Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
52,53,0.0009,-0.0005,100,518.67,642.39,1579.32,1394.45,1403.81,14.62,21.61,553.84,2387.99,9055.17,1.3,47.17,522.05,2387.96,8145.2,8.4028,0.03,390,2388,100,39.14,23.4919,-1.609239977,1.867879048,-2.073094246,-1.049100007,-0.569284654,29
52,54,-0.0024,0.0004,100,518.67,641.83,1576.95,1396.33,1403.81,14.62,21.61,554.94,2387.98,9048.38,1.3,47.1,522.97,2388.03,8139.3,8.3961,0.03,391,2388,100,38.9,23.4055,-1.400360062,1.069713727,-1.427402026,-1.227747004,-0.569284654,29
52,55,-0.0006,0.0005,100,518.67,642.25,1582.83,1396.45,1403.81,14.62,21.61,555.02,2388.03,9051.58,1.3,47.13,522.7,2388.01,8137.35,8.4225,0.03,392,2388,100,38.91,23.5611,-1.387027301,2.507150346,-0.781709805,-0.52382451,-0.569284654,29
52,56,-0.0006,0.0004,100,518.67,642.69,1585.61,1397.96,1403.81,14.62,21.6,554.48,2388.01,9059.51,1.3,46.99,522.33,2388.05,8136.15,8.4025,0.03,392,2388,100,39.06,23.4487,-1.219256731,1.468796387,-0.781709805,-1.057099126,-0.569284654,29
52,57,0.0007,0,100,518.67,642.18,1581.77,1403.37,1403.81,14.62,21.61,554.32,2388.03,9050.45,1.3,47.14,522.34,2388,8137.39,8.3666,0.03,391,2388,100,39.01,23.3974,-0.618171443,0.994885728,-1.427402026,-2.014327062,-0.569284654,29
52,58,0.0068,-0.0001,100,518.67,641.68,1584.77,1393.51,1403.81,14.62,21.61,554.23,2387.99,9058.73,1.3,47.34,522.51,2388.08,8138.79,8.3951,0.03,392,2388,100,38.85,23.4937,-1.713679935,1.884507492,-0.781709805,-1.254410734,-0.569284654,29
52,59,0.0023,-0.0002,100,518.67,641.68,1582.13,1397.98,1403.81,14.62,21.6,555.4,2388.02,9059.33,1.3,46.94,522.63,2387.95,8137.68,8.4001,0.03,391,2388,100,39.09,23.4937,-1.217034604,1.884507492,-1.427402026,-1.12109208,-0.569284654,29
52,60,-0.0028,-0.0001,100,518.67,641.98,1580.12,1400.97,1403.81,14.62,21.61,554.64,2388.04,9056.99,1.3,47.26,522.78,2387.96,8142.97,8.4208,0.03,391,2388,100,39.01,23.4175,-0.884826654,1.180570021,-1.427402026,-0.569152852,-0.569284654,29
52,61,0.0019,0.0001,100,518.67,642.3,1590.63,1392.86,1403.81,14.62,21.6,555.36,2388.01,9061.72,1.3,47.14,522.92,2388.02,8140.51,8.3746,0.03,391,2388,100,39.07,23.4937,-1.785899055,1.884507492,-1.427402026,-1.801017216,-0.569284654,29
52,62,0.0029,0.0003,100,518.67,642.09,1586.1,1394.92,1403.81,14.62,21.61,554.69,2387.98,9055.11,1.3,47.3,522.2,2387.97,8139.94,8.3738,0.03,389,2388,100,39.11,23.4409,-1.557019998,1.396739796,-2.718786467,-1.822348201,-0.569284654,29
52,63,0.0006,-0.0002,100,518.67,642.04,1580.62,1390.48,1403.81,14.62,21.61,554.33,2388.04,9046.45,1.3,47.32,522.65,2388.03,8140.81,8.3987,0.03,391,2388,100,38.96,23.4764,-2.050332139,1.724689667,-1.427402026,-1.158421303,-0.569284654,29
52,64,0.0039,0.0001,100,518.67,641.48,1582.7,1399.54,1403.81,14.62,21.61,554.58,2388,9058.74,1.3,47.23,523.28,2388.03,8137.59,8.3723,0.03,392,2388,100,38.99,23.4496,-1.043708717,1.477110609,-0.781709805,-1.862343797,-0.569284654,29
52,65,-0.0037,0.0001,100,518.67,641.29,1587.8,1399.62,1403.81,14.62,21.6,554.55,2388.02,9051.73,1.3,47.19,522.42,2387.97,8140.5,8.3666,0.03,392,2388,100,39.04,23.4588,-1.03482021,1.562100435,-0.781709805,-2.014327062,-0.569284654,29
52,66,-0.0019,0,100,518.67,642.07,1583.97,1391.25,1403.81,14.62,21.61,554.59,2388.04,9052.61,1.3,47.12,522.48,2388.03,8136.33,8.3915,0.03,392,2388,100,39.05,23.4304,-1.964780259,1.299740538,-0.781709805,-1.350400165,-0.569284654,29
52,67,0.0015,0,100,518.67,641.74,1582.58,1400.2,1403.81,14.62,21.61,554.54,2387.96,9063.15,1.3,47.32,522.62,2388.02,8134.95,8.3844,0.03,392,2388,100,39.22,23.5128,-0.970378534,2.060953761,-0.781709805,-1.539712654,-0.569284654,29
52,68,0.0064,0,100,518.67,641.78,1582.88,1394.62,1403.81,14.62,21.6,554.47,2388.02,9054.15,1.3,47.17,522.62,2387.99,8136.45,8.3999,0.03,392,2388,100,39.13,23.3722,-1.5903519,0.762087509,-0.781709805,-1.126424826,-0.569284654,29
52,69,-0.0022,0.0003,100,518.67,642.05,1582.29,1403.87,1403.87,14.62,21.61,554.89,2388.01,9049.43,1.3,47.2,522.27,2387.99,8140.17,8.4028,0.03,391,2388,100,39.04,23.4656,-0.562618274,1.624919002,-1.427402026,-1.049100007,-0.562618274,29
52,70,-0.0005,0.0005,100,518.67,642.41,1580.05,1396.9,1403.87,14.62,21.61,554.57,2388.03,9054.44,1.3,47.14,522.15,2387.97,8138.08,8.3777,0.03,391,2388,100,39.16,23.3659,-1.337029449,0.703887955,-1.427402026,-1.71835965,-0.562618274,29
52,71,-0.0009,0.0003,100,518.67,642.09,1586.71,1398.38,1403.87,14.62,21.61,554.31,2388.05,9049.07,1.3,47.19,522.5,2388.04,8143.33,8.4276,0.03,393,2388,100,39.24,23.4195,-1.172592069,1.19904607,-0.136017584,-0.387839483,-0.562618274,29
52,72,0.0028,-0.0004,100,518.67,642.18,1595.44,1398.72,1403.87,14.62,21.61,554.87,2388.07,9057.6,1.3,47.15,522.64,2387.96,8132.62,8.3817,0.03,390,2388,100,38.86,23.4182,-1.134815914,1.187036639,-2.073094246,-1.611704727,-0.562618274,29
52,73,0.0025,0.0002,100,518.67,641.92,1585.15,1392.73,1403.87,14.62,21.61,554.4,2388.01,9060.6,1.3,47.09,523.02,2388,8137.54,8.4014,0.03,390,2388,100,39.07,23.4489,-1.800342878,1.470643992,-2.073094246,-1.08642923,-0.562618274,29
52,74,-0.0027,-0.0002,100,518.67,641.95,1583.02,1403.08,1403.87,14.62,21.6,554.27,2388,9059.1,1.3,47.11,522.09,2387.96,8141.03,8.393,0.03,392,2388,100,39.12,23.4396,-0.650392281,1.384730364,-0.781709805,-1.310404569,-0.562618274,29
52,75,-0.0022,0,100,518.67,642.06,1578.1,1397.98,1403.87,14.62,21.61,554.96,2387.99,9056.56,1.3,47.42,521.93,2387.94,8138.68,8.3887,0.03,390,2388,100,38.92,23.4153,-1.217034604,1.160246367,-2.073094246,-1.425058612,-0.562618274,29
52,76,0.001,0.0001,100,518.67,641.65,1582.4,1402.05,1403.87,14.62,21.61,553.95,2388.02,9055.87,1.3,46.95,522.11,2388.07,8134.75,8.3985,0.03,391,2388,100,39.07,23.4393,-0.764831809,1.381958957,-1.427402026,-1.16375405,-0.562618274,29
52,77,-0.0011,-0.0004,100,518.67,642.51,1578.21,1402.48,1403.87,14.62,21.61,554.1,2388.02,9053.51,1.3,47.07,522.19,2388.03,8131.91,8.3832,0.03,391,2388,100,39.13,23.5039,-0.717056084,1.978735342,-1.427402026,-1.571709131,-0.562618274,29
52,78,-0.0008,0.0002,100,518.67,642.17,1581.37,1396.05,1403.87,14.62,21.61,554.71,2387.97,9057.99,1.3,47.13,522.61,2387.99,8141.56,8.3904,0.03,392,2388,100,38.98,23.4022,-1.431469837,1.039228246,-0.781709805,-1.379730269,-0.562618274,29
52,79,0.0036,-0.0002,100,518.67,641.7,1583.05,1400.35,1403.87,14.62,21.61,553.99,2388.05,9064.07,1.3,47.13,522.75,2388.03,8145.85,8.4069,0.03,391,2388,100,39.06,23.4746,-0.953712584,1.708061223,-1.427402026,-0.939778711,-0.562618274,29
52,80,0.0007,0.0003,100,518.67,641.83,1585.29,1404.4,1404.4,14.62,21.61,554.29,2388.06,9057.04,1.3,47.3,522.2,2387.95,8135.6,8.3847,0.03,392,2388,100,39,23.4074,-0.503731915,1.087265973,-0.781709805,-1.531713535,-0.503731915,29
52,81,0.0056,0.0004,100,518.67,642.35,1583.97,1395.95,1404.4,14.62,21.61,555.15,2388.02,9064.34,1.3,46.96,521.93,2388.03,8144.34,8.4118,0.03,391,2388,100,38.89,23.4417,-1.44258047,1.404130215,-1.427402026,-0.80912643,-0.503731915,29
52,82,0.0008,0.0005,100,518.67,642.25,1588.57,1393.73,1404.4,14.62,21.61,554.02,2388.01,9056.96,1.3,47.32,522.21,2388.05,8141.98,8.3962,0.03,392,2388,100,39.1,23.4735,-1.689236541,1.697899396,-0.781709805,-1.22508063,-0.503731915,29
52,83,0.0034,0.0003,100,518.67,642.24,1574.33,1395.34,1404.4,14.62,21.61,554.44,2388.02,9051.32,1.3,47.11,522.35,2388,8139.56,8.3817,0.03,392,2388,100,39.19,23.4102,-1.510355337,1.113132442,-0.781709805,-1.611704727,-0.503731915,29
52,84,-0.002,-0.0001,100,518.67,641.77,1582.82,1395.77,1404.4,14.62,21.61,555.2,2388.03,9060.6,1.3,47.08,522.14,2388.03,8148.52,8.3734,0.03,390,2388,100,39.12,23.3772,-1.462579611,0.808277632,-2.073094246,-1.833013693,-0.503731915,29
52,85,-0.0015,0.0003,100,518.67,642.22,1582.65,1400.25,1404.4,14.62,21.61,554.6,2388.01,9060.53,1.3,47.12,522.58,2388.03,8139.38,8.3746,0.03,392,2388,100,39.25,23.4719,-0.964823217,1.683118557,-0.781709805,-1.801017216,-0.503731915,29
52,86,0.0003,-0.0004,100,518.67,641.96,1591.56,1393.26,1404.4,14.62,21.61,554.92,2387.94,9053.06,1.3,47.29,521.88,2388.02,8138.54,8.3775,0.03,391,2388,100,39.04,23.4505,-1.741456519,1.485424831,-1.427402026,-1.723692397,-0.503731915,29
52,87,0.003,-0.0005,100,518.67,642.48,1582.17,1392,1404.4,14.62,21.61,554.24,2388.01,9061.58,1.3,47.32,522.21,2388.02,8137.39,8.4013,0.03,392,2388,100,39.01,23.4867,-1.881450505,1.81984132,-0.781709805,-1.089095603,-0.503731915,29
52,88,-0.0032,0.0004,100,518.67,642.62,1587.54,1391.06,1404.4,14.62,21.6,554.02,2388.05,9059.7,1.3,46.97,522.4,2388.02,8139.37,8.3914,0.03,391,2388,100,38.98,23.4598,-1.985890463,1.57133846,-1.427402026,-1.353066538,-0.503731915,29
52,89,-0.0017,-0.0004,100,518.67,642.28,1578.47,1398.91,1404.4,14.62,21.61,554.92,2388.02,9056.4,1.3,47.1,523.05,2388.04,8136.74,8.4166,0.03,392,2388,100,38.92,23.4442,-1.11370571,1.427225277,-0.781709805,-0.681140522,-0.503731915,29
52,90,0.0006,0.0002,100,518.67,642.44,1587.46,1399.44,1404.4,14.62,21.61,554.25,2388.05,9048.86,1.3,47.38,522.15,2388.01,8135.47,8.3738,0.03,390,2388,100,39.05,23.3703,-1.054819351,0.744535263,-2.073094246,-1.822348201,-0.503731915,29
52,91,-0.0029,-0.0002,100,518.67,641.63,1591.73,1396.74,1404.4,14.62,21.61,554.75,2388.04,9049.25,1.3,47.19,522.46,2387.97,8136.61,8.391,0.03,391,2388,100,38.98,23.3943,-1.354806463,0.966247852,-1.427402026,-1.363732031,-0.503731915,29
52,92,0.0007,-0.0004,100,518.67,642.16,1584.91,1403.57,1404.4,14.62,21.61,553.58,2388,9056.37,1.3,47.22,522.03,2388.01,8139.19,8.4203,0.03,392,2388,100,39.15,23.4791,-0.595950175,1.749632334,-0.781709805,-0.582484718,-0.503731915,29
52,93,-0.0046,0.0001,100,518.67,641.7,1576.87,1401.89,1404.4,14.62,21.61,554.41,2388.03,9069.49,1.3,47.19,522.2,2388,8143.25,8.3861,0.03,391,2388,100,38.93,23.3782,-0.782608823,0.817515657,-1.427402026,-1.494384312,-0.503731915,29
52,94,-0.0014,-0.0005,100,518.67,641.9,1582.37,1403.28,1404.4,14.62,21.61,554.64,2388.01,9064.51,1.3,47.1,522.51,2388.02,8140.1,8.382,0.03,392,2388,100,39.09,23.3545,-0.628171013,0.598574475,-0.781709805,-1.603705608,-0.503731915,29
52,95,-0.0042,0.0003,100,518.67,642.02,1591.55,1396.15,1404.4,14.62,21.61,554.47,2387.99,9060.33,1.3,47.06,522.41,2387.98,8141.88,8.3921,0.03,391,2388,100,39.21,23.4393,-1.420359203,1.381958957,-1.427402026,-1.334401927,-0.503731915,29
52,96,-0.0021,-0.0003,100,518.67,642.33,1586.8,1396.56,1404.4,14.62,21.61,554.8,2388.08,9057.83,1.3,47.42,522.14,2388.04,8140.61,8.4136,0.03,392,2388,100,38.86,23.4001,-1.374805604,1.019828394,-0.781709805,-0.761131714,-0.503731915,29
52,97,0.0017,0.0002,100,518.67,642.11,1581.3,1404.08,1404.4,14.62,21.61,554.55,2388.04,9052.65,1.3,47.11,522.4,2387.99,8141.23,8.3754,0.03,391,2388,100,39.21,23.4092,-0.539285943,1.103894418,-1.427402026,-1.779686231,-0.503731915,29
52,98,0.0033,-0.0001,100,518.67,642.07,1581.77,1400.86,1404.4,14.62,21.61,554.6,2388,9060.52,1.3,47.18,522.2,2388.03,8143.64,8.3893,0.03,392,2388,100,38.96,23.4046,-0.897048351,1.061399505,-0.781709805,-1.409060373,-0.503731915,29
52,99,-0.0017,-0.0001,100,518.67,641.81,1580.65,1401.3,1404.4,14.62,21.61,554.25,2388.01,9056.97,1.3,47.34,522.52,2387.96,8139.5,8.3982,0.03,392,2388,100,38.89,23.334,-0.848161563,0.409194972,-0.781709805,-1.171753169,-0.503731915,29
52,100,-0.0008,-0.0001,100,518.67,642.17,1585.32,1393.68,1404.4,14.62,21.61,554.2,2387.97,9063.34,1.3,47.15,522.63,2388.05,8136.35,8.3734,0.03,393,2388,100,38.87,23.4767,-1.694791857,1.727461075,-0.136017584,-1.833013693,-0.503731915,29
52,101,0.0014,-0.0004,100,518.67,641.79,1587.02,1397.44,1404.4,14.62,21.61,554.7,2388.01,9067.78,1.3,47.29,522.48,2388.03,8140.06,8.3991,0.03,393,2388,100,38.9,23.4361,-1.277032027,1.352397278,-0.136017584,-1.147755811,-0.503731915,29
52,102,0.0002,-0.0005,100,518.67,641.96,1585.25,1393.92,1404.4,14.62,21.61,554.66,2387.99,9058.46,1.3,47.32,522.8,2388,8141.83,8.3975,0.03,393,2388,100,39.03,23.5161,-1.668126336,2.091439242,-0.136017584,-1.19041778,-0.503731915,29
52,103,0.0035,0.0003,100,518.67,642.15,1578.39,1399.5,1404.4,14.62,21.61,555.12,2388.01,9067.76,1.3,47.13,522.67,2388.02,8143.2,8.4113,0.03,391,2388,100,39.11,23.454,-1.048152971,1.517757917,-1.427402026,-0.822458295,-0.503731915,29
52,104,0.0046,-0.0001,100,518.67,641.96,1579.08,1393.29,1404.4,14.62,21.61,554.51,2387.97,9061.94,1.3,47.26,522.28,2387.93,8141.96,8.3828,0.03,393,2388,100,38.89,23.4755,-1.738123329,1.716375445,-0.136017584,-1.582374623,-0.503731915,29
52,105,0.0005,0.0003,100,518.67,642.32,1578.86,1401.8,1404.4,14.62,21.61,553.89,2388.05,9059.74,1.3,47.19,521.8,2388.05,8143.06,8.3332,0.03,391,2388,100,39.07,23.4688,-0.792608394,1.654480681,-1.427402026,-2.904895672,-0.503731915,29
52,106,-0.0023,-0.0001,100,518.67,641.94,1581.61,1400.34,1404.4,14.62,21.61,555.13,2388.07,9065.51,1.3,47.23,522.59,2387.98,8145.26,8.3662,0.03,392,2388,100,39.01,23.4071,-0.954823647,1.084494566,-0.781709805,-2.024992555,-0.503731915,29
52,107,0.001,0.0005,100,518.67,642.22,1585.39,1409.2,1409.2,14.62,21.6,553.67,2387.98,9056.85,1.3,47.14,522.38,2387.96,8150.73,8.4068,0.03,393,2388,100,38.98,23.4043,0.029578507,1.058628097,-0.136017584,-0.942445084,0.029578507,29
52,108,0.0009,0.0001,100,518.67,641.84,1586.61,1400.78,1409.2,14.62,21.61,553.78,2388.02,9059.46,1.3,47.31,522.41,2388.01,8146.76,8.3836,0.03,392,2388,100,39.02,23.3332,-0.905936858,0.401804552,-0.781709805,-1.561043639,0.029578507,29
52,109,0.0012,0.0003,100,518.67,642.17,1583.95,1394.99,1409.2,14.62,21.61,554.34,2387.99,9064.11,1.3,47.06,522.38,2387.96,8146.73,8.4144,0.03,392,2388,100,39.07,23.4319,-1.549242555,1.313597575,-0.781709805,-0.73980073,0.029578507,29
52,110,0.0002,-0.0003,100,518.67,642.26,1592.95,1395.79,1409.2,14.62,21.6,554.54,2388.04,9064.84,1.3,47.32,522.92,2388.01,8144.89,8.3948,0.03,391,2388,100,38.95,23.517,-1.460357484,2.099753464,-1.427402026,-1.262409854,0.029578507,29
52,111,0.0022,0.0003,100,518.67,642.14,1586.45,1395.09,1409.2,14.62,21.61,554.32,2388.02,9059.98,1.3,47.41,521.98,2387.99,8139.7,8.412,0.03,391,2388,100,39.08,23.4626,-1.538131921,1.597204929,-1.427402026,-0.803793684,0.029578507,29
52,112,0.0024,-0.0002,100,518.67,642.26,1582.63,1406.75,1409.2,14.62,21.61,554.95,2388.01,9060.82,1.3,47.34,522.75,2388.03,8141.05,8.4339,0.03,394,2388,100,38.86,23.5364,-0.242632021,2.27897114,0.509674636,-0.219857979,0.029578507,29
52,113,-0.0033,-0.0001,100,518.67,642.35,1582.7,1395.23,1409.2,14.62,21.61,554.86,2387.99,9060.51,1.3,47.4,522.28,2388,8139.61,8.3392,0.03,391,2388,100,38.87,23.3615,-1.522577034,0.663240647,-1.427402026,-2.744913287,0.029578507,29
52,114,-0.0014,0.0001,100,518.67,642.1,1587.58,1404.74,1409.2,14.62,21.61,553.92,2387.98,9058.72,1.3,47.19,522.3,2387.98,8144.27,8.4062,0.03,392,2388,100,39.07,23.2935,-0.46595576,0.035054977,-0.781709805,-0.958443322,0.029578507,29
52,115,-0.001,0.0002,100,518.67,642.26,1589.88,1392.41,1409.2,14.62,21.6,554.38,2387.98,9061.62,1.3,47.31,522.49,2388.01,8137.51,8.365,0.03,391,2388,100,39.05,23.3327,-1.835896907,0.39718554,-1.427402026,-2.056989032,0.029578507,29
52,116,-0.0021,0.0001,100,518.67,642.14,1584.7,1401.05,1409.2,14.62,21.6,554.86,2388.06,9063.12,1.3,47.33,521.98,2387.92,8139.77,8.3986,0.03,392,2388,100,38.98,23.4031,-0.875938147,1.047542468,-0.781709805,-1.161087677,0.029578507,29
52,117,0.0017,-0.0002,100,518.67,642.47,1580.32,1405.21,1409.2,14.62,21.61,554.11,2388.01,9056.35,1.3,47.43,521.95,2388,8148,8.4127,0.03,391,2388,100,38.94,23.4409,-0.413735781,1.396739796,-1.427402026,-0.785129072,0.029578507,29
52,118,-0.001,0.0002,100,518.67,642.29,1584.17,1395.91,1409.2,14.62,21.61,554.18,2388.05,9064.75,1.3,47.19,522.25,2388,8140.94,8.441,0.03,392,2388,100,38.77,23.4662,-1.447024724,1.630461817,-0.781709805,-0.03054549,0.029578507,29
52,119,0.001,0.0003,100,518.67,642.01,1586.73,1396.89,1409.2,14.62,21.61,553.99,2388.03,9068.22,1.3,47.25,522.08,2388.02,8143.82,8.412,0.03,391,2388,100,39,23.315,-1.338140513,0.233672505,-1.427402026,-0.803793684,0.029578507,29
52,120,0.0012,0.0005,100,518.67,642.03,1587.09,1395.33,1409.2,14.62,21.61,554.18,2387.99,9065.47,1.3,47.37,521.82,2388,8145.06,8.3841,0.03,392,2388,100,38.97,23.3528,-1.5114664,0.582869833,-0.781709805,-1.547711773,0.029578507,29
52,121,-0.0011,-0.0001,100,518.67,642.24,1588.77,1403.08,1409.2,14.62,21.61,553.75,2388.05,9067.33,1.3,47.21,522.3,2388.04,8150.93,8.3943,0.03,392,2388,100,38.96,23.3274,-0.650392281,0.34822401,-0.781709805,-1.275741719,0.029578507,29
52,122,-0.0019,0,100,518.67,642.02,1585.54,1399.52,1409.2,14.62,21.61,553.78,2388.02,9068.29,1.3,47.02,521.63,2388.06,8147.1,8.4049,0.03,391,2388,100,39.19,23.4494,-1.045930844,1.475263004,-1.427402026,-0.993106172,0.029578507,29
52,123,0.0047,-0.0005,100,518.67,641.87,1580.24,1403.02,1409.2,14.62,21.61,555.02,2387.99,9058.59,1.3,47.34,521.93,2388.04,8148.42,8.4089,0.03,390,2388,100,38.97,23.3844,-0.657058661,0.874791409,-2.073094246,-0.886451249,0.029578507,29
52,124,-0.0001,-0.0003,100,518.67,642.58,1578.05,1395.46,1409.2,14.62,21.61,554.55,2387.99,9057.44,1.3,47.44,522.92,2388.03,8145.82,8.4339,0.03,390,2388,100,38.96,23.4386,-1.497022576,1.375492339,-2.073094246,-0.219857979,0.029578507,29
52,125,-0.0033,0.0003,100,518.67,642.29,1585.94,1396.71,1409.2,14.62,21.6,554.34,2388.01,9065.38,1.3,46.99,522.07,2388.02,8148.7,8.3948,0.03,392,2388,100,39.07,23.3694,-1.358139654,0.736221041,-0.781709805,-1.262409854,0.029578507,29
52,126,0.0003,0.0001,100,518.67,642.07,1586.7,1393.92,1409.2,14.62,21.61,553.06,2387.98,9066.47,1.3,47.18,522.25,2388,8147.7,8.4041,0.03,392,2388,100,39.02,23.472,-1.668126336,1.684042359,-0.781709805,-1.014437157,0.029578507,29
52,127,-0.0006,0.0003,100,518.67,641.8,1584.64,1402.53,1409.2,14.62,21.61,554.37,2388.01,9065.73,1.3,47.17,522.38,2388.02,8151.33,8.3826,0.03,391,2388,100,38.96,23.4645,-0.711500767,1.614757175,-1.427402026,-1.58770737,0.029578507,29
52,128,0.0016,0.0001,100,518.67,641.81,1582.6,1400.03,1409.2,14.62,21.61,555.03,2388.07,9069.77,1.3,47.04,522.34,2388.05,8150.57,8.3942,0.03,392,2388,100,38.94,23.4163,-0.989266612,1.169484392,-0.781709805,-1.278408092,0.029578507,29
52,129,0.0012,0.0003,100,518.67,642.73,1590,1400.38,1409.2,14.62,21.61,554.55,2388.06,9068.67,1.3,47.21,521.87,2388,8147.69,8.4191,0.03,392,2388,100,39.04,23.3609,-0.950379393,0.657697832,-0.781709805,-0.614481195,0.029578507,29
52,130,0.0021,-0.0003,100,518.67,642.68,1583.02,1396.92,1409.2,14.62,21.61,553.98,2387.99,9067.73,1.3,47.14,522,2387.93,8148.9,8.3885,0.03,393,2388,100,38.86,23.4255,-1.334807323,1.254474218,-0.136017584,-1.430391358,0.029578507,29
52,131,0.0028,0,100,518.67,641.71,1587.05,1401.08,1409.2,14.62,21.61,553.72,2388,9061.16,1.3,47.21,522.94,2387.99,8149.12,8.3722,0.03,391,2388,100,38.95,23.4206,-0.872604957,1.209207898,-1.427402026,-1.86501017,0.029578507,29
52,132,-0.0012,-0.0004,100,518.67,642.2,1588.83,1394.69,1409.2,14.62,21.61,554.23,2387.98,9063.7,1.3,47.32,522.21,2388.02,8155.44,8.4009,0.03,393,2388,100,38.95,23.3639,-1.582574456,0.685411906,-0.136017584,-1.099761096,0.029578507,29
52,133,0.0025,-0.0001,100,518.67,641.68,1584.54,1407.44,1409.2,14.62,21.61,553.98,2387.99,9069.04,1.3,47.21,521.93,2387.99,8146.58,8.4223,0.03,391,2388,100,39.12,23.4299,-0.165968648,1.295121526,-1.427402026,-0.529157256,0.029578507,29
52,134,0.0022,0.0002,100,518.67,642.56,1589.39,1402.39,1409.2,14.62,21.61,554.44,2387.97,9068.53,1.3,47.33,522.34,2388.03,8143.85,8.3932,0.03,393,2388,100,38.91,23.3897,-0.727055654,0.923752939,-0.136017584,-1.305071823,0.029578507,29
52,135,-0.0025,0.0002,100,518.67,642.73,1583.71,1406.27,1409.2,14.62,21.61,553.89,2388.03,9072.78,1.3,47.37,522.08,2388,8151.87,8.4039,0.03,390,2388,100,38.76,23.3128,-0.295963063,0.213348851,-2.073094246,-1.019769903,0.029578507,29
52,136,0.0003,0.0001,100,518.67,641.72,1585.76,1400.19,1409.2,14.62,21.61,554.05,2387.96,9065.66,1.3,47.41,522.4,2388.04,8147.47,8.4055,0.03,393,2388,100,39.03,23.4317,-0.971489598,1.31174997,-0.136017584,-0.977107934,0.029578507,29
52,137,0.0015,-0.0003,100,518.67,642.21,1590.7,1399.13,1409.2,14.62,21.61,553.1,2388.07,9066.02,1.3,47.39,522.03,2388,8150.76,8.4285,0.03,392,2388,100,38.74,23.3629,-1.089262316,0.676173881,-0.781709805,-0.363842125,0.029578507,29
52,138,-0.0001,0.0003,100,518.67,642.36,1588.82,1399.58,1409.2,14.62,21.61,554,2388.02,9073.94,1.3,47.35,522.04,2387.99,8145.31,8.4137,0.03,392,2388,100,39.02,23.4476,-1.039264464,1.45863456,-0.781709805,-0.758465341,0.029578507,29
52,139,-0.001,0.0002,100,518.67,641.93,1581.09,1401.33,1409.2,14.62,21.61,554.11,2388.08,9073.13,1.3,47.3,522.04,2388.03,8153.73,8.4208,0.03,394,2388,100,38.84,23.3677,-0.844828372,0.720516399,0.509674636,-0.569152852,0.029578507,29
52,140,0.0001,0,100,518.67,642.04,1595.24,1401.29,1409.2,14.62,21.61,554.14,2388.01,9072.91,1.3,47.41,522.15,2388.07,8151.48,8.4008,0.03,393,2388,100,38.95,23.3214,-0.849272626,0.292795862,-0.136017584,-1.102427469,0.029578507,29
52,141,-0.0006,-0.0002,100,518.67,642.48,1592.18,1407.43,1409.2,14.62,21.61,553.99,2388.05,9065.32,1.3,47.52,522.24,2388.03,8155.89,8.4169,0.03,391,2388,100,38.82,23.3993,-0.167079711,1.012437975,-1.427402026,-0.673141403,0.029578507,29
52,142,-0.0031,-0.0004,100,518.67,642.21,1589.66,1406.87,1409.2,14.62,21.61,554,2388.09,9065.68,1.3,47.31,521.24,2388.06,8151.19,8.4293,0.03,392,2388,100,38.88,23.3759,-0.22929926,0.7962682,-0.781709805,-0.342511141,0.029578507,29
52,143,0.0024,-0.0004,100,518.67,642.65,1585.21,1401.64,1409.2,14.62,21.61,554,2388.03,9070.34,1.3,47.41,522.21,2388.01,8151.42,8.3912,0.03,392,2388,100,38.89,23.3857,-0.810385408,0.886800841,-0.781709805,-1.358399285,0.029578507,29
52,144,-0.0014,-0.0002,100,518.67,642.34,1584.42,1406.87,1409.2,14.62,21.61,554.87,2388,9071.67,1.3,47.27,522.04,2388.02,8153.61,8.4105,0.03,392,2388,100,39,23.3263,-0.22929926,0.338062183,-0.781709805,-0.84378928,0.029578507,29
52,145,-0.0029,-0.0001,100,518.67,642.97,1587.82,1404.45,1409.2,14.62,21.61,554.23,2388.02,9077.09,1.3,47.27,521.61,2388.01,8146.4,8.4454,0.03,392,2388,100,38.87,23.2808,-0.498176598,-0.082267934,-0.781709805,0.086774926,0.029578507,29
52,146,-0.0006,0.0003,100,518.67,642.88,1582.56,1407.28,1409.2,14.62,21.61,554.37,2387.95,9076.29,1.3,47.37,522.17,2388.01,8153.93,8.4274,0.03,391,2388,100,39.01,23.3471,-0.183745662,0.530213093,-1.427402026,-0.393172229,0.029578507,29
52,147,0.0031,0.0002,100,518.67,642.07,1589.33,1396.87,1409.2,14.62,21.61,554.15,2388.01,9079.59,1.3,47.36,521.98,2388.03,8154.51,8.4514,0.03,393,2388,100,39.05,23.4189,-1.340362639,1.193503256,-0.136017584,0.24675731,0.029578507,29
